115776,87189000,1993,-143,-757,344,-548,-950,-475,-49,1367,-697,-457,-1,-555,-1171,916,576,541,246,-218,-231,-265,-609,389,-160,-533,-277,25,-11,770,0
115781,87190000,2128,280,-2828,314,1269,-865,748,-430,84,-346,-1004,4,368,-735,-121,-114,582,-133,147,-100,4,186,-114,20,485,724,-101,-55,19660,0
115782,87191000,-1169,1152,641,-714,1155,1146,658,613,-108,-814,-516,-101,-948,491,927,-1534,908,-1757,-370,-72,-211,-380,-231,-387,494,-285,-107,-178,6050,0
115783,87192000,1870,-189,-1713,574,-108,-1334,194,-274,1112,-911,-545,-60,-800,-1441,-36,62,1238,168,79,-67,-214,-555,126,-95,-116,-97,-23,-5,87190,0
115785,87193000,-514,968,-559,-528,1190,-944,976,-219,51,-426,-450,579,1341,-1403,-326,271,252,-389,-210,59,-401,-712,401,590,-248,120,292,87,890,0
115786,87193000,-1714,603,-2077,-2445,250,-1060,1545,478,-322,-1228,488,1367,248,1068,-1934,-63,-474,-294,-602,-204,284,911,268,811,-148,502,363,-65,160000,0
115787,87193000,-334,1650,66,2351,2090,445,1605,9,-2414,877,-384,-573,-930,769,-2263,612,-1044,207,-968,-228,200,479,-459,181,351,112,54,128,1570,0
115792,87196000,-2019,1286,-1571,-2875,1231,-1470,1646,-286,1152,1047,850,916,-167,-30,-1787,-469,-954,-395,-584,302,-127,927,99,844,-26,411,5,-371,8000,0
115796,87199000,-2574,1726,-2030,-2892,898,-1558,1241,154,1179,1140,726,1090,-107,216,-1811,-369,-793,-378,-618,303,-120,891,118,841,39,417,-12,-373,1000,0
115798,87201000,1943,-87,-1524,243,188,-733,44,-238,815,-724,-347,819,1266,-1355,456,270,448,150,-82,37,-64,-82,145,609,-80,-80,-9,-5,59900,0
115800,87202000,-419,-1155,-2092,2787,737,-167,1601,-117,-796,-133,1034,-284,-1208,-429,249,-928,1680,1316,2227,1276,481,534,1285,517,-602,-305,-21,130,451270,1000
115804,87205000,2109,-866,-329,-811,-1056,-637,-881,-149,-156,657,-178,409,1517,-701,88,1117,157,-1761,480,106,1,3,437,1156,-489,-550,14,-23,29000,0
115807,87206000,-1034,425,1644,-141,1370,828,180,345,-572,-607,-142,639,1137,-160,-133,858,-1468,1273,-9,206,265,601,-495,-285,889,-420,59,71,21500,0
115809,87208000,2081,123,-1734,410,397,-863,149,-203,576,-362,-702,-142,-437,-746,266,356,484,-227,77,-188,-374,-995,341,468,-267,177,-65,-32,890,0
115810,87208000,-2114,1381,-1613,-2591,731,-1983,1272,-1028,1280,451,-1072,-14,-915,261,-1053,-593,-412,-846,-928,-160,666,557,232,34,-58,503,103,-199,8000,0
115811,87208000,194,1098,-632,-693,1295,-475,1021,-126,-151,-859,-1065,195,1072,-1244,-300,462,93,-138,-7,95,-371,-866,5,8,-309,147,229,81,890,0
115812,87209000,2002,-126,-697,1338,145,322,-232,25,1165,-31,-2099,704,525,-435,-1154,-205,-404,-700,532,-233,-581,-1331,310,-1132,-175,-1038,61,-40,6760,0
115815,87209000,1996,-136,-700,1340,142,323,-228,24,1165,-33,-2099,704,525,-434,-1153,-205,-404,-699,531,-226,-579,-1333,307,-1132,-176,-1039,60,-39,9990,0
115825,87213000,-83,961,500,-411,570,-999,1266,-499,-6,10,-783,152,306,-107,-178,-449,-353,-727,461,105,-229,-299,64,60,-1002,111,113,53,6990,0
115829,87215000,-3973,4116,-1282,-2073,1319,-786,2654,-1885,5313,7815,826,-165,815,-4652,302,-970,-781,-1025,-923,3523,-1460,-976,2,441,512,-41,1006,-418,8930,0
115836,87219000,1990,105,-1580,698,110,-971,11,-164,513,-509,1259,989,33,-1559,-1167,268,1007,601,131,-163,27,386,37,18,60,613,-41,-39,1000,0
115837,87220000,-678,1597,-666,-994,1162,-166,1131,-246,475,1282,761,1014,1113,-128,-156,-368,-1060,522,314,694,237,1369,-167,274,-539,-254,767,334,890,0
115843,87223000,1149,-1704,-1105,244,-136,1464,-339,383,1080,-344,1000,1298,410,296,1200,-294,-324,-222,-991,478,547,1012,-214,-1604,-353,-490,36,6,378630,0
115844,87224000,-2224,-2474,36,-402,3998,-2742,-1016,67,281,-608,-2021,-521,-513,545,284,275,-1082,520,-530,560,473,449,88,-1007,665,-148,-110,65,2290,0
115848,87226000,-1323,-214,-2728,-3311,3818,2020,306,1038,35,-1132,-493,314,-535,962,-814,-465,-438,-833,-910,-104,292,592,-227,805,-289,535,91,154,1000,0
115850,87228000,2048,-167,-1223,217,34,-684,19,-117,429,267,474,578,-744,607,-545,243,-635,-149,589,-252,-272,-723,290,-428,-303,206,-80,-75,1290,0
115855,87232000,-841,1301,-198,-946,513,-572,880,-35,347,783,628,824,98,23,-983,69,-766,-306,174,324,-308,-553,69,-409,-337,148,426,301,14980,0
115860,87235000,113,719,-1684,-1548,3118,3218,371,920,-162,-805,138,-157,-428,-751,156,216,352,-374,-399,53,-333,-906,118,593,-422,165,245,72,4990,0
115862,87236000,-1943,2127,-1176,-2442,-106,-1438,296,-5284,823,-365,-412,507,-1209,671,-1344,-713,191,-940,-1248,-1223,4762,-669,299,939,-349,518,731,344,80000,0
115863,87236000,-2580,512,-3791,-3295,2893,1990,-252,1863,88,-981,-727,654,-388,1448,-833,-216,-128,-809,-979,-211,262,498,-380,820,-203,541,96,119,1000,0
115868,87241000,-2462,2984,-2362,921,365,-624,49,1359,-856,19,730,1086,245,-145,-921,-208,1593,816,728,97,126,446,-113,595,223,-459,-159,0,5100,0
115870,87243000,-368,-227,65,-1168,-756,302,1349,-319,-1573,360,436,849,1591,-167,-892,-1473,-461,1506,-139,-377,-149,241,274,-339,-878,560,173,150,259981,0
115874,87245000,2070,-947,-1608,-508,-468,-886,-219,-337,-442,962,-1668,-788,-282,377,657,-1182,-435,1437,-777,-457,-138,-38,-23,-638,-35,830,-83,-57,93640,0
115876,87245000,766,626,-932,2303,-347,-125,1821,-728,-152,876,-854,-700,-1007,411,881,-1654,667,-160,2242,-103,0,548,3,-2,-77,-162,-322,-458,209890,0
115877,87246000,-1121,-789,960,1586,-281,176,1260,26,138,-712,-1422,186,-315,-170,-910,-888,329,-496,1073,814,-155,-949,1070,-130,-669,-1015,128,251,347400,0
115886,87252000,-1413,1714,-672,-957,149,-643,515,403,370,867,504,995,161,269,-1006,172,-606,-284,138,344,-295,-588,127,-413,-264,155,404,299,12990,0
115890,87253000,2054,-163,-1257,196,84,-633,23,-116,423,265,411,592,-649,586,-547,264,-671,-131,621,-244,-277,-732,278,-512,-288,211,-79,-76,1290,0
115893,87254000,-392,109,1056,424,-368,-396,606,-310,-1892,505,-760,-171,1257,150,1677,-2959,842,1794,1845,207,58,655,-269,106,721,545,86,89,111500,0
115899,87260000,-582,830,-638,-1703,3170,3614,792,427,184,562,54,-241,-405,-135,450,-616,-485,-837,386,371,-354,-644,-74,699,-410,200,-141,-175,7920,0
115900,87261000,2123,78,-1673,115,616,-601,286,-355,409,-32,-963,823,1588,161,671,-94,-806,-22,-22,-105,220,833,-49,308,408,-115,-16,-53,2490,0
115901,87261000,1673,-1008,-435,343,-1037,-411,-598,99,1004,196,789,238,-1301,439,388,730,-719,637,-229,23,313,619,87,41,-508,622,-72,-36,152050,0
115908,87272000,-1470,2797,-128,4097,199,803,-39,980,-2048,2423,481,568,595,766,-409,-32,224,158,1580,372,-147,-293,254,714,-835,-86,-302,-231,490,0
115909,87272000,1653,-1100,-2002,489,160,-3,297,-229,-1245,1146,319,707,716,546,-654,-1506,-585,1600,-830,-92,-76,-219,-144,198,196,-565,-35,-14,259270,0
115910,87273000,-775,626,-181,-1926,718,-182,2173,-552,-268,-628,392,-537,-1822,690,-447,-761,-267,223,1471,-139,30,301,-729,442,1048,996,-413,-287,160000,0
115914,87279000,2091,92,-1464,231,369,-889,291,-383,385,-31,-528,953,1436,203,642,-237,-621,-177,-209,-129,251,920,15,806,340,-146,-15,-49,890,0
115925,87289000,2071,-72,-1261,380,-156,-1359,154,-345,754,35,-825,-114,-703,614,860,-145,-473,71,-252,-295,251,858,11,64,227,-101,-21,-59,1000,0
115928,87291000,-879,4,3550,438,-1059,1301,-484,-53,1101,1406,-1882,-429,-222,-2182,-1146,-2530,354,1664,112,174,-511,303,-510,-99,481,-217,191,-375,10000,0
115930,87292000,-365,481,1435,-675,195,49,383,49,146,-863,-1049,594,1378,-618,-169,255,-674,63,-326,70,275,908,-130,826,-371,486,130,178,29900,0
115935,87295000,-1062,282,-830,-2741,1644,-1283,1718,-1582,1198,493,562,-559,-2694,273,-1540,-457,-956,-73,-493,-155,697,527,226,769,-250,433,85,-185,8000,0
115937,87296000,-385,204,143,-1680,2413,4076,-306,1151,405,-968,-459,50,-236,-68,492,-41,-649,255,-426,-46,279,843,-217,727,-170,-226,205,164,9990,0
115938,87296000,-2583,3663,-1057,4063,-515,659,-784,1858,-2004,2594,230,908,717,1258,-459,168,544,202,1510,412,-121,-359,388,703,-684,-72,-343,-234,490,0
115941,87297000,-1318,1726,-1540,-676,-293,-653,-180,1257,-276,-238,-71,1353,367,1019,-1422,357,-225,-154,282,-127,-111,-340,243,-547,-491,199,133,-15,14570,0
115945,87298000,1848,-676,-2263,-558,35,-1745,836,-604,719,-344,-726,208,-577,728,86,-959,145,-791,491,65,191,427,-164,93,277,869,-153,-64,160000,0
115949,87300000,-2142,1216,-1772,-2789,860,-1380,1019,-723,1247,668,318,-222,-2571,755,-1585,-246,-640,-42,-557,-215,690,465,272,767,-113,449,81,-205,8000,0
115955,87304000,-515,-194,-1011,-2976,2754,3332,458,442,-1291,474,-339,-641,-59,82,198,-1430,-727,994,-1764,-594,-115,213,-271,740,-293,603,-252,-89,67700,0
115962,87311000,-678,455,-1953,-1931,2885,3098,365,1031,169,-298,-194,203,-379,523,126,-452,-362,-715,-184,81,-196,-372,-129,711,112,-114,125,-325,49950,0
115967,87316000,-114,-725,610,-1935,-732,78,-213,-54,-1920,1129,-1444,-1583,-295,-393,44,-889,842,-171,1223,-251,-553,-1238,356,314,-1095,-585,121,219,97490,0
115969,87318000,1685,-148,-1859,2764,2530,4401,-509,1019,-900,1397,-469,-179,-122,318,-229,908,-915,-499,-1713,6,35,-218,195,657,-198,-123,-19,-27,113010,0
115970,87318000,-3868,4080,-2079,-1588,-126,-1038,778,80,3190,5425,840,576,-268,-611,60,-534,-981,505,-103,2360,-116,982,50,-379,142,-139,2382,1396,890,0
115985,87328000,-1553,-600,-319,-3212,2375,-1243,1740,-833,561,-984,-81,-243,-1046,489,42,-460,-1226,616,1160,-234,-96,148,-993,-1315,1378,-40,-571,-294,103780,0
115986,87329000,2279,-1678,-2026,-2594,946,3613,-1898,895,-1200,1573,-242,-703,382,-366,337,-519,353,-126,-343,-369,-149,8,306,684,-240,-154,48,-52,8000,0
115990,87331000,1075,-1624,-3526,560,913,-498,1735,-652,-522,149,-164,846,909,921,-893,-178,-882,265,615,1035,591,596,-886,-1229,651,724,-233,-13,584000,0
115993,87334000,2210,-1778,-1800,-2591,791,3706,-1978,953,-1137,1524,-164,-624,430,-411,478,-321,291,-300,-273,-309,-392,-814,487,634,-578,-465,54,-37,34940,0
115997,87338000,1086,-2426,-1318,-1265,-1300,-301,-215,27,2073,-928,906,566,-1389,624,1169,22,-538,1044,528,736,544,576,-254,736,-376,-250,-76,35,490300,0
116001,87340000,2026,215,-1913,345,662,-704,300,-187,-10,-242,1454,1172,513,-746,-628,232,443,37,173,-115,-164,-348,225,647,-87,314,-72,-43,3930,0
116005,87344000,-4540,4535,-1753,-2086,955,-856,2289,-1447,5335,7899,701,6,877,-4406,278,-868,-621,-1003,-959,3544,-1448,-1010,61,436,586,-35,985,-420,8960,0
116012,87350000,-2488,86,-203,1140,1694,-984,1653,-2031,826,1956,-759,-707,-942,-454,97,-1366,-192,-475,972,-1042,266,630,658,-5,233,-480,-665,-783,13310,0
116015,87352000,1231,-1284,-3385,189,1536,852,1212,-96,-211,-87,920,935,-145,1212,81,-1434,215,-1032,-544,531,624,1125,-560,-844,544,160,-114,-34,415520,0
116019,87357000,-877,-1020,2301,-1847,-1027,198,-481,305,108,-627,-1557,116,198,-1220,-1761,-1414,137,910,-1109,-220,-317,-462,288,1177,-449,1024,34,149,104900,0
116025,87365000,-104,1059,-573,-32,1586,279,1459,-98,-735,-223,-181,365,-237,504,-1530,-278,-802,259,217,-196,124,401,-378,-112,435,-550,-72,17,37000,0
116029,87368000,-940,-297,1153,-1821,-1028,-439,371,-348,-626,212,-808,-693,752,-805,169,1393,-195,-910,181,-288,409,1391,-407,137,-338,-137,-30,116,180000,0
116030,87371000,26,834,186,-779,641,-604,934,-59,-333,-252,543,896,313,224,-1116,182,-794,-189,324,6,-225,-490,16,-333,-465,140,245,85,4470,0
116034,87375000,1951,-101,-3336,153,3043,3050,245,568,-310,368,6,170,-290,1026,610,-477,-522,-530,-525,-97,153,311,-22,704,490,-469,-23,-60,59700,0
116036,87377000,-915,1521,-941,-975,1256,828,599,492,167,641,999,1266,934,379,498,-1004,-141,-633,-600,323,374,1702,-105,-1578,-768,-123,589,191,1790,0
116038,87382000,1980,89,-1838,366,374,-998,231,-258,292,-327,1130,854,359,-621,183,478,9,1059,-34,-99,249,811,-103,-387,268,-105,-9,-38,33400,0
116058,87399000,-983,441,599,-2386,2642,3881,-261,1260,126,-1808,-37,-320,-329,-1455,355,1361,-256,444,-1798,-55,-48,-313,-309,606,416,313,16,74,6760,0
116072,87415000,1992,118,-1657,440,167,-1172,140,-208,380,-302,1413,604,-476,-446,280,334,255,925,-245,-219,257,861,-14,-55,183,-120,-6,-41,7580,0
116074,87416000,-4982,4944,-3010,-1621,-846,-1179,39,959,3234,5594,589,916,-146,-120,10,-334,-662,550,-174,2402,-89,918,190,-389,294,-125,2340,1392,1790,0
116080,87422000,-919,375,812,-975,2118,-583,1059,-362,-472,-771,-1270,54,1147,-73,492,-155,-965,232,50,273,207,621,-639,100,1225,-8,-180,-165,4490,0
116086,87426000,2055,117,-1801,230,638,-382,91,-82,223,-214,903,852,247,-708,-497,590,103,258,453,-122,-330,-868,289,192,-241,172,-65,-43,1290,0
116087,87428000,-428,725,-1078,-764,1485,648,377,-1296,1004,-785,1441,269,963,-2604,3882,-2050,3101,-140,1780,-127,787,681,-36,-436,833,552,-932,-769,7790,0
116089,87430000,-101,1219,-1209,-646,1499,-1294,1804,-401,-803,-825,-564,-384,60,-634,-46,17,456,39,-362,159,101,344,-224,629,347,626,188,116,48000,0
116090,87430000,-890,506,-651,88,2438,-810,1543,-423,-1046,-314,-1446,230,1290,385,-280,-243,-926,-132,-226,6,219,554,-291,73,365,-566,-17,287,66170,0
116091,87431000,-716,1299,838,854,1190,-595,1742,-622,-861,-5,-859,-14,291,95,-130,-1324,113,-456,964,36,27,393,-579,-44,1111,-232,-374,-165,14230,0
116093,87436000,-3696,4529,-1986,4029,-1231,515,-1528,2737,-1960,2764,-20,1249,840,1749,-509,368,864,246,1440,453,-94,-424,524,693,-532,-58,-385,-238,780,0
116097,87440000,2096,-175,-1509,53,385,-285,16,-82,452,263,-117,434,-465,534,-511,437,-895,57,848,-218,-315,-837,202,-1115,-205,248,-80,-82,1790,0
116099,87441000,124,801,-625,-870,1328,-81,919,-64,241,-286,94,-756,-1804,-745,-642,747,-174,726,376,-9,-397,-989,-11,-303,-443,109,-92,-164,2690,0
116113,87452000,2047,-92,-3176,-611,2696,3008,-383,726,441,-454,411,61,-195,-525,1322,133,312,383,-556,-132,193,613,21,637,290,-80,17,-37,2360,0
116135,87479000,2056,35,-1039,397,2,-1098,256,-381,348,28,-473,1136,1334,28,-52,-223,-304,-1114,66,-150,-269,-570,333,22,-270,197,-59,-57,1290,0
116136,87479000,2147,-219,-1470,703,-59,-1057,211,-442,-894,1047,-1105,315,556,251,-691,-2218,82,612,-985,-685,-344,-261,113,-45,307,-535,20,-54,3000,0
116142,87485000,-475,825,-1287,-2610,674,-1078,2383,-509,268,-934,-1008,279,112,239,-1185,-518,-578,-848,-872,9,157,800,-86,776,-215,512,506,285,160000,0
116146,87488000,1867,-533,-48,1840,-373,1130,-983,428,237,1073,-286,265,-469,-448,-1969,1395,-720,-284,-49,-85,-303,-874,426,240,-931,1917,-159,-63,43110,0
116154,87496000,1974,-262,-260,434,-615,-539,-485,-31,1204,-176,-459,743,306,-80,641,101,-448,-309,-201,-197,-160,-332,453,1108,-448,-681,33,-19,4980,0
116165,87507000,2039,-139,-1218,202,118,-581,42,-122,347,242,608,881,-209,505,-555,161,-612,-301,516,-222,-260,-657,289,-473,-299,210,-73,-75,1990,0
116168,87509000,1939,-381,-209,377,-774,-503,-602,92,1123,29,850,867,-725,309,23,395,-717,357,185,-270,-131,-292,383,13,-494,-644,28,-41,4990,0
116176,87520000,2357,-1176,-1774,-2000,-228,-27,-826,-194,-1983,1808,296,110,1805,-232,-505,-258,-205,622,217,-296,79,717,-25,-157,227,73,-11,-70,15000,0
116177,87521000,-260,1975,35,4514,535,35,883,259,-2324,1481,-1471,-648,-114,822,-207,-668,606,-217,1413,189,111,434,-29,-18,-468,395,319,210,34230,0
116178,87521000,-1980,1507,-12,-2634,3339,3838,1214,-529,2856,2613,970,-742,-505,-3309,1192,-277,-523,-33,-530,1282,-701,-618,-178,540,-162,-484,-942,-958,680,0
116187,87529000,-910,926,988,-1088,-376,34,36,555,255,-838,227,1248,871,-54,-731,438,-814,807,126,-43,309,1019,-251,-296,-152,89,157,142,30000,0
116188,87529000,-947,1724,-1123,-657,523,-825,633,343,303,-157,-679,288,468,-987,-217,335,527,-352,-385,302,-388,-868,168,501,-240,134,423,221,17990,0
116191,87530000,-487,801,3481,4445,-192,3061,-850,769,-308,1437,-802,-177,-385,-1275,-1591,-111,171,1180,2053,448,10,717,-461,227,184,628,267,-61,2470,0
116196,87534000,-1474,1951,-1407,-992,899,756,227,931,189,726,874,1436,996,625,473,-904,19,-611,-635,344,387,1669,-37,-1583,-692,-116,568,189,1790,0
116197,87535000,-43,1243,1964,4324,505,1440,163,108,-1332,1749,-1172,-391,1150,-611,680,-69,-107,448,920,502,248,1179,-143,646,-636,448,335,56,15880,0
116198,87535000,-524,889,-22,-2533,798,-1011,1236,-161,218,-680,520,1418,825,-57,-1986,195,-1070,-488,-393,50,-168,-201,-31,-281,-634,330,441,304,5000,0
116199,87536000,-439,1033,-663,-977,894,-74,560,377,-407,-373,-474,895,910,373,-1102,586,-1035,145,719,-63,-233,-666,-8,-1376,-288,195,-6,3,10870,0
116200,87536000,-705,1324,1612,3155,1057,2736,-335,-85,-1162,936,-895,-269,235,-259,458,-174,293,-1061,-1837,-323,1132,963,126,-365,-856,198,179,201,760,0
116203,87538000,1961,-588,-342,233,-726,-126,-800,123,1116,177,358,708,-293,-14,-275,621,-810,675,150,-179,243,865,81,-272,-260,743,-35,-62,15990,0
116210,87541000,1888,-496,-1765,465,2077,4165,-864,1079,1022,0,-541,746,-372,-65,-794,-496,-133,-1002,82,-181,-516,-1344,463,618,-288,-1086,71,-33,24900,0
116218,87545000,1620,-982,-617,238,-632,18,-444,41,668,116,1042,1298,876,-1,159,735,-939,525,-154,280,347,683,49,846,-410,574,-74,-17,191990,0
116223,87551000,1866,152,256,3490,0,1256,-849,389,-395,1524,-454,318,557,-253,-804,2028,-1733,899,-1165,-198,50,167,190,-1088,-414,-125,29,-38,9990,0
116224,87552000,-3959,3298,-1079,-2290,-1405,2453,-4649,-12365,410,1252,-1075,858,1089,-380,-581,1263,1001,-964,-56,-2572,12618,-2969,1756,434,-10,-126,201,-160,29950,0
116228,87554000,-1054,1288,1393,1882,1526,623,1516,44,-1656,-26,-2636,-704,203,-318,-2445,1147,-1352,-189,-2132,-98,49,22,-566,-1014,1267,98,-59,36,66180,0
116231,87556000,2060,14,-1337,279,336,-664,248,-281,613,-137,-798,923,975,138,132,-300,-453,-669,262,-143,-261,-599,288,567,-40,-610,-10,-41,9990,0
116232,87556000,-1571,1442,304,-2504,-147,-1637,807,306,172,-533,1131,758,-1030,693,-1159,387,-630,-461,-804,-19,-197,-644,19,528,-108,318,165,220,1000,0
116235,87558000,-1821,1737,-412,-2938,545,-701,756,488,448,-50,408,734,-264,400,-1087,632,-1041,-213,-504,350,-336,-869,-51,337,171,362,511,339,1000,0
116243,87561000,923,-2712,-998,-1242,-1747,-745,86,-282,2939,-1783,-784,1765,880,-442,252,-1138,125,-158,1157,994,161,-325,-252,100,-340,-1111,-1,71,579580,0
116244,87562000,-833,909,426,-2676,613,-1056,1174,-30,176,-723,420,172,-1168,474,-1051,570,-1092,-158,-436,-17,-291,-788,-146,-358,-58,380,325,209,5000,0
116246,87563000,-1395,1334,-34,-2690,278,-1144,778,412,200,-634,295,345,-1107,721,-1076,669,-931,-137,-471,4,-278,-824,-95,-362,14,386,303,208,1000,0
116247,87564000,-9,678,310,-659,238,-888,803,38,-31,-191,539,-132,-1948,685,-906,165,-519,-54,182,-142,-222,-593,100,20,-593,122,231,85,7140,0
116261,87571000,-181,799,247,-563,480,-1167,992,-264,-9,-302,-859,298,303,23,-417,-116,-429,-792,-83,-32,-240,-554,82,49,-489,125,121,105,16990,0
116268,87574000,-795,302,-1123,-3144,-3,-17,-98,-956,-1758,2415,-79,-1002,-108,-137,-868,-185,-223,530,252,-343,423,-720,103,-229,-431,-427,199,335,52000,0
116273,87579000,-1251,1422,363,-2609,415,-1567,1357,-252,591,-316,-713,317,188,-108,-492,173,-815,-956,-920,305,-365,-775,-86,53,76,382,547,349,5000,0
116275,87579000,-28,1038,-724,-1009,979,-1799,1691,-467,-278,-455,-1040,-556,-1113,890,-89,-630,-348,-283,-134,-122,241,861,-227,78,-336,89,389,268,7590,0
116283,87584000,1954,-864,-420,650,-791,223,-887,35,-50,918,-1343,226,852,-403,130,-1308,-379,1552,-1411,-484,-92,306,135,577,-81,-515,77,-10,67730,0
116288,87586000,-1220,1383,1879,2077,297,591,4,-1301,-706,389,-1920,-1024,-1325,-157,-1556,1621,-1198,194,-3132,-826,1805,294,6,-95,-206,-121,245,160,22810,0
116290,87587000,-828,868,1212,-884,71,-30,108,506,-235,-1171,-1038,668,1230,-119,82,490,-486,-372,-187,-64,-101,-422,29,629,-382,257,-45,62,12000,0
116299,87593000,2061,-1082,-846,-632,-693,175,-934,40,-198,984,-288,468,693,-139,-324,-711,-858,2016,-316,-445,-243,-178,92,-1019,-314,670,-28,-58,56000,0
116301,87594000,-628,879,-1171,-185,506,-729,846,104,-460,-847,952,900,833,-574,-14,402,200,1139,193,-389,343,1192,163,-436,-242,-153,-134,-49,83000,0
116303,87595000,1541,-1682,-3198,-424,243,-812,939,-558,-1288,1054,-331,-211,-508,1050,-892,-1716,-376,1586,-112,141,107,17,-560,-961,446,1025,-204,-46,394000,0
116307,87598000,-947,1618,-850,-759,510,-589,661,96,297,195,1007,306,-773,-809,-827,482,227,280,-3,-5,-239,-771,134,636,-511,2,-643,-172,12980,0
116308,87599000,360,-685,1104,-2774,-636,-795,-154,-378,-1693,874,-905,-500,1473,-1168,-855,-370,9,-208,-1084,-320,-142,243,-85,-16,-115,-316,-160,-277,7800,0
116312,87602000,-1898,1748,139,-2601,-203,-1668,813,349,442,-35,1216,923,-757,533,-1167,345,-656,-519,-869,269,-272,-664,33,528,16,339,516,341,1000,0
116315,87606000,-55,1240,2180,4480,115,847,216,-5,-1278,1774,-1137,-497,783,-529,614,-63,-70,495,930,453,254,1211,-165,82,-669,469,335,50,15950,0
116321,87608000,-806,960,192,-2848,1060,-491,1173,29,41,-757,364,539,-207,267,-1090,618,-1246,-162,-349,79,-301,-811,-148,196,20,356,326,216,5000,0
116323,87609000,-1369,1385,-268,-2863,725,-578,777,471,66,-667,239,712,-146,514,-1115,717,-1085,-142,-385,99,-287,-847,-96,191,92,363,304,215,1000,0
116325,87611000,2033,-22,-1429,133,352,-541,122,-170,237,153,1156,1273,557,565,69,-85,-744,301,-15,-176,305,1007,28,757,258,-160,-21,-60,890,0
116329,87613000,312,-496,1301,-2392,-545,1195,-1361,-425,-305,-11,118,438,1517,-955,-672,2328,-972,-150,-170,-26,1178,913,-296,-148,725,-96,213,235,9990,0
116333,87615000,1461,-552,260,3813,-639,939,-713,432,-170,1490,-141,-536,-1653,271,-605,1855,-1277,824,-1506,4,156,-38,159,-498,-662,-198,-17,-6,190230,0
116342,87618000,-498,1368,2018,3049,449,506,460,83,-1425,806,-1255,-6,1262,-516,-607,887,-895,119,-1506,-74,390,1181,-226,15,-393,119,54,194,6950,0
